País,Sigla,Data,Pegada Ecológica (gha per capita),Emissões de CO₂ per capita (toneladas)
Afghanistan,AFG,1949-01-01,,0.0019921463
Afghanistan,AFG,1950-01-01,,0.0108371945
Afghanistan,AFG,1951-01-01,,0.011625335
Afghanistan,AFG,1952-01-01,,0.011467513
Afghanistan,AFG,1953-01-01,,0.013123366
Afghanistan,AFG,1954-01-01,,0.012945494
Afghanistan,AFG,1955-01-01,,0.018480647
Afghanistan,AFG,1956-01-01,,0.021669442
Afghanistan,AFG,1957-01-01,,0.034129996
Afghanistan,AFG,1958-01-01,,0.037801724
Afghanistan,AFG,1959-01-01,,0.04335993
Afghanistan,AFG,1960-01-01,,0.045808833
Afghanistan,AFG,1961-01-01,1.219593394,0.05326608
Afghanistan,AFG,1962-01-01,1.169910127,0.07322032
Afghanistan,AFG,1963-01-01,1.20068118,0.07358391
Afghanistan,AFG,1964-01-01,1.226975885,0.0854416
Afghanistan,AFG,1965-01-01,1.264390829,0.10033048
Afghanistan,AFG,1966-01-01,1.191476733,0.106284514
Afghanistan,AFG,1967-01-01,1.228083901,0.122013114
Afghanistan,AFG,1968-01-01,1.215500838,0.11373056
Afghanistan,AFG,1969-01-01,1.207228879,0.08543128
Afghanistan,AFG,1970-01-01,1.155675533,0.1479519
Afghanistan,AFG,1971-01-01,1.125935771,0.1636936
Afghanistan,AFG,1972-01-01,1.031049759,0.12910293
Afghanistan,AFG,1973-01-01,1.039530749,0.1345167
Afghanistan,AFG,1974-01-01,1.06904812,0.15343112
Afghanistan,AFG,1975-01-01,1.098304627,0.1660708
Afghanistan,AFG,1976-01-01,1.07544664,0.15167534
Afghanistan,AFG,1977-01-01,1.053935296,0.1787136
Afghanistan,AFG,1978-01-01,1.031574655,0.15819775
Afghanistan,AFG,1979-01-01,1.029996917,0.16350497
Afghanistan,AFG,1980-01-01,0.992489597,0.13336323
Afghanistan,AFG,1981-01-01,0.997511413,0.16573392
Afghanistan,AFG,1982-01-01,1.00443158,0.19056575
Afghanistan,AFG,1983-01-01,0.993436169,0.23080759
Afghanistan,AFG,1984-01-01,0.960341399,0.25214338
Afghanistan,AFG,1985-01-01,0.9106133,0.30642045
Afghanistan,AFG,1986-01-01,0.87348468,0.27439797
Afghanistan,AFG,1987-01-01,0.966393028,0.27343467
Afghanistan,AFG,1988-01-01,0.894997569,0.24792345
Afghanistan,AFG,1989-01-01,0.895125675,0.23284778
Afghanistan,AFG,1990-01-01,0.81617936,0.16805434
Afghanistan,AFG,1991-01-01,0.762021808,0.15641147
Afghanistan,AFG,1992-01-01,0.703311177,0.111609004
Afghanistan,AFG,1993-01-01,0.676029693,0.099506505
Afghanistan,AFG,1994-01-01,0.647864382,0.089462005
Afghanistan,AFG,1995-01-01,0.642516248,0.08305055
Afghanistan,AFG,1996-01-01,0.664539683,0.077131316
Afghanistan,AFG,1997-01-01,0.690389836,0.0706777
Afghanistan,AFG,1998-01-01,0.709120114,0.06672778
Afghanistan,AFG,1999-01-01,0.720880298,0.05488996
Afghanistan,AFG,2000-01-01,0.634160499,0.052017417
Afghanistan,AFG,2001-01-01,0.592858398,0.05270568
Afghanistan,AFG,2002-01-01,0.692281589,0.062727444
Afghanistan,AFG,2003-01-01,0.689129679,0.068605036
Afghanistan,AFG,2004-01-01,0.596577647,0.052513268
Afghanistan,AFG,2005-01-01,0.680296094,0.077424295
Afghanistan,AFG,2006-01-01,0.631038277,0.08493193
Afghanistan,AFG,2007-01-01,0.674503853,0.10806349
Afghanistan,AFG,2008-01-01,0.65656496,0.16065161
Afghanistan,AFG,2009-01-01,0.769933011,0.23271917
Afghanistan,AFG,2010-01-01,0.787598617,0.2957424
Afghanistan,AFG,2011-01-01,0.767798005,0.40338126
Afghanistan,AFG,2012-01-01,0.779172987,0.32838032
Afghanistan,AFG,2013-01-01,0.758125739,0.29183197
Afghanistan,AFG,2014-01-01,0.755985423,0.27707645
Afghanistan,AFG,2015-01-01,0.722090944,0.28583142
Afghanistan,AFG,2016-01-01,0.726752264,0.25666347
Afghanistan,AFG,2017-01-01,,0.27116078
Afghanistan,AFG,2018-01-01,,0.2885413
Afghanistan,AFG,2019-01-01,,0.2859549
Afghanistan,AFG,2020-01-01,,0.29706252
Afghanistan,AFG,2021-01-01,,0.2567944
Afghanistan,AFG,2022-01-01,,0.26017997
Afghanistan,AFG,2023-01-01,,0.2658372
Africa,,1884-01-01,,0.00016810493
Africa,,1885-01-01,,0.00027865346
Africa,,1886-01-01,,0.00036027696
Africa,,1887-01-01,,0.00035830968
Africa,,1888-01-01,,0.00060305005
Africa,,1889-01-01,,0.0009820405
Africa,,1890-01-01,,0.0022003131
Africa,,1891-01-01,,0.0021923848
Africa,,1892-01-01,,0.0035353242
Africa,,1893-01-01,,0.013219625
Africa,,1894-01-01,,0.017834708
Africa,,1895-01-01,,0.024409406
Africa,,1896-01-01,,0.031057494
Africa,,1897-01-01,,0.034764815
