País,Sigla,Data,Despesas com patrimônio cultural e natural per capita,Satisfação com a vida,Índice de Cultura Democrática
Afghanistan,AFG,2006-01-01,,,2.5
Afghanistan,AFG,2008-01-01,,,2.5
Afghanistan,AFG,2010-01-01,,,2.5
Afghanistan,AFG,2011-01-01,,4.25835,2.5
Afghanistan,AFG,2012-01-01,,,2.5
Afghanistan,AFG,2013-01-01,,,2.5
Afghanistan,AFG,2014-01-01,,3.575,2.5
Afghanistan,AFG,2015-01-01,,3.36,2.5
Afghanistan,AFG,2016-01-01,,3.794,2.5
Afghanistan,AFG,2017-01-01,,3.6315,2.5
Afghanistan,AFG,2018-01-01,,3.2033,2.5
Afghanistan,AFG,2019-01-01,,2.5669,2.5
Afghanistan,AFG,2020-01-01,,2.5229,2.5
Afghanistan,AFG,2021-01-01,,2.4038,1.25
Afghanistan,AFG,2022-01-01,,1.859,1.25
Afghanistan,AFG,2023-01-01,,1.721,
Africa,,2011-01-01,,4.4531074,
Africa,,2014-01-01,,4.4741573,
Africa,,2015-01-01,,4.395968,
Africa,,2016-01-01,,4.457408,
Africa,,2017-01-01,,4.4459715,
Africa,,2018-01-01,,4.5119743,
Africa,,2019-01-01,,4.4599953,
Africa,,2020-01-01,,4.551006,
Africa,,2021-01-01,,4.517288,
Africa,,2022-01-01,,4.4265237,
Africa,,2023-01-01,,4.384616,
Albania,ALB,2006-01-01,,,5.63
Albania,ALB,2008-01-01,,,5.63
Albania,ALB,2010-01-01,,,5.0
Albania,ALB,2011-01-01,,5.133704,5.0
Albania,ALB,2012-01-01,,,5.0
Albania,ALB,2013-01-01,,,5.0
Albania,ALB,2014-01-01,,4.959,5.0
Albania,ALB,2015-01-01,,4.655,5.0
Albania,ALB,2016-01-01,,4.644,5.0
Albania,ALB,2017-01-01,,4.586,5.0
Albania,ALB,2018-01-01,,4.7186,5.0
Albania,ALB,2019-01-01,,4.8827,5.0
Albania,ALB,2020-01-01,,5.1174,6.25
Albania,ALB,2021-01-01,,5.1988,5.63
Albania,ALB,2022-01-01,,5.2773,6.25
Albania,ALB,2023-01-01,,5.3042,6.25
Algeria,DZA,2006-01-01,,,5.63
Algeria,DZA,2008-01-01,,,5.63
Algeria,DZA,2010-01-01,,,5.63
Algeria,DZA,2011-01-01,,5.367827,5.63
Algeria,DZA,2012-01-01,,,5.63
Algeria,DZA,2013-01-01,,,5.63
Algeria,DZA,2014-01-01,,5.605,5.63
Algeria,DZA,2015-01-01,,6.355,6.25
Algeria,DZA,2016-01-01,,5.872,5.0
Algeria,DZA,2017-01-01,,5.2946,5.0
Algeria,DZA,2018-01-01,,5.2113,5.0
Algeria,DZA,2019-01-01,,5.0051,5.0
Algeria,DZA,2020-01-01,,4.8871,5.0
Algeria,DZA,2021-01-01,,5.1223,5.0
Algeria,DZA,2022-01-01,,5.3291,5.0
Algeria,DZA,2023-01-01,,5.3635,5.0
Angola,AGO,2006-01-01,,,5.63
Angola,AGO,2008-01-01,,,4.38
Angola,AGO,2010-01-01,,,4.38
Angola,AGO,2011-01-01,,4.17838,4.38
Angola,AGO,2012-01-01,,,4.38
Angola,AGO,2013-01-01,,,4.38
Angola,AGO,2014-01-01,,4.033,4.38
Angola,AGO,2015-01-01,,3.866,4.38
Angola,AGO,2016-01-01,,3.795,4.38
Angola,AGO,2017-01-01,,3.7948,5.0
Angola,AGO,2018-01-01,,,5.0
Angola,AGO,2019-01-01,,,5.0
Angola,AGO,2020-01-01,,,5.0
Angola,AGO,2021-01-01,,,5.0
Angola,AGO,2022-01-01,,,5.0
Angola,AGO,2023-01-01,,,5.0
Argentina,ARG,2006-01-01,,,5.63
Argentina,ARG,2008-01-01,,,5.63
Argentina,ARG,2010-01-01,,,6.25
Argentina,ARG,2011-01-01,,6.242357,6.25
Argentina,ARG,2012-01-01,,,6.25
Argentina,ARG,2013-01-01,,,6.25
Argentina,ARG,2014-01-01,,6.574,6.25
Argentina,ARG,2015-01-01,,6.65,6.88
Argentina,ARG,2016-01-01,,6.599,6.88
Argentina,ARG,2017-01-01,,6.388,6.88
Argentina,ARG,2018-01-01,,6.0863,6.25
Argentina,ARG,2019-01-01,,5.9747,6.25
Argentina,ARG,2020-01-01,,5.9293,5.63
Argentina,ARG,2021-01-01,,5.967,5.0
Argentina,ARG,2022-01-01,,6.0237,4.38
Argentina,ARG,2023-01-01,,6.1881,3.75
Armenia,ARM,2006-01-01,,,3.13
Armenia,ARM,2008-01-01,,,3.13
Armenia,ARM,2010-01-01,,,3.13
Armenia,ARM,2011-01-01,,4.473529,3.13
Armenia,ARM,2012-01-01,,,3.13
Armenia,ARM,2013-01-01,,,3.13
Armenia,ARM,2014-01-01,,4.35,3.13
Armenia,ARM,2015-01-01,,4.36,2.5
Armenia,ARM,2016-01-01,,4.376,1.88
Armenia,ARM,2017-01-01,,4.3206,1.88
Armenia,ARM,2018-01-01,,4.5594,2.5
Armenia,ARM,2019-01-01,,4.6768,3.13
Armenia,ARM,2020-01-01,,5.2826,3.13
Armenia,ARM,2021-01-01,,5.3986,3.13
Armenia,ARM,2022-01-01,,5.3417,3.13
Armenia,ARM,2023-01-01,,5.4549,3.13
Asia,,2011-01-01,,4.984745,
Asia,,2014-01-01,,5.009448,
Asia,,2015-01-01,,4.982811,
Asia,,2016-01-01,,4.9764075,
Asia,,2017-01-01,,4.9194794,
Asia,,2018-01-01,,4.8504577,
Asia,,2019-01-01,,4.732687,
Asia,,2020-01-01,,4.8465176,
Asia,,2021-01-01,,4.892916,
Asia,,2022-01-01,,5.0073028,
Asia,,2023-01-01,,5.0826163,
Australia,AUS,2006-01-01,,,8.75
Australia,AUS,2008-01-01,,,8.75
Australia,AUS,2010-01-01,,,9.38
Australia,AUS,2011-01-01,,7.344625,9.38
Australia,AUS,2012-01-01,,,9.38
Australia,AUS,2013-01-01,,,9.38
Australia,AUS,2014-01-01,,7.284,8.75
Australia,AUS,2015-01-01,,7.313,8.75
Australia,AUS,2016-01-01,,7.284,8.75
Australia,AUS,2017-01-01,,7.2721,8.75
Australia,AUS,2018-01-01,,7.228,8.75
Australia,AUS,2019-01-01,,7.2228,8.75
Australia,AUS,2020-01-01,55.11,7.1835,8.75
Australia,AUS,2021-01-01,,7.1621,8.75
Australia,AUS,2022-01-01,,7.0946,7.5
Australia,AUS,2023-01-01,,7.0569,7.5
Austria,AUT,2006-01-01,,,8.75
Austria,AUT,2008-01-01,,,8.13
Austria,AUT,2010-01-01,,,8.13
Austria,AUT,2011-01-01,,7.227316,8.13
Austria,AUT,2012-01-01,,,8.13
Austria,AUT,2013-01-01,,,8.13
Austria,AUT,2014-01-01,,7.2,7.5
Austria,AUT,2015-01-01,,7.119,7.5
Austria,AUT,2016-01-01,,7.006,6.88
Austria,AUT,2017-01-01,,7.1394,6.88
Austria,AUT,2018-01-01,,7.246,6.88
Austria,AUT,2019-01-01,,7.2942,6.88
Austria,AUT,2020-01-01,,7.2678,6.88
Austria,AUT,2021-01-01,,7.163,6.88
Austria,AUT,2022-01-01,,7.0973,6.88
Austria,AUT,2023-01-01,,6.9047,6.88
Azerbaijan,AZE,2006-01-01,,,3.75
Azerbaijan,AZE,2008-01-01,,,3.75
Azerbaijan,AZE,2010-01-01,,,3.75
Azerbaijan,AZE,2011-01-01,,4.581938,3.75
Azerbaijan,AZE,2012-01-01,,,3.75
Azerbaijan,AZE,2013-01-01,,,3.75
Azerbaijan,AZE,2014-01-01,,5.212,3.75
Azerbaijan,AZE,2015-01-01,,5.291,3.75
Azerbaijan,AZE,2016-01-01,,5.234,3.75
Azerbaijan,AZE,2017-01-01,,5.2006,3.75
Azerbaijan,AZE,2018-01-01,,5.2077,3.75
Azerbaijan,AZE,2019-01-01,,5.1648,3.75
Azerbaijan,AZE,2020-01-01,,5.1708,3.75
Azerbaijan,AZE,2021-01-01,,5.1734,5.0
Azerbaijan,AZE,2022-01-01,,,5.0
Azerbaijan,AZE,2023-01-01,,4.8934,5.0
Bahrain,BHR,2006-01-01,,,5.0
Bahrain,BHR,2008-01-01,,,5.0
Bahrain,BHR,2010-01-01,,,5.0
Bahrain,BHR,2011-01-01,,5.567952,4.38
Bahrain,BHR,2012-01-01,,,4.38
Bahrain,BHR,2013-01-01,,,4.38
Bahrain,BHR,2014-01-01,,5.96,4.38
Bahrain,BHR,2015-01-01,,6.218,4.38
Bahrain,BHR,2016-01-01,,6.087,4.38
Bahrain,BHR,2017-01-01,,6.1051,4.38
Bahrain,BHR,2018-01-01,,6.1994,4.38
Bahrain,BHR,2019-01-01,,6.2273,4.38
Bahrain,BHR,2020-01-01,,6.6469,4.38
