País,Sigla,Data,Taxa de Crescimento Populacional,População Urbana (% do total)
Afghanistan,AFG,1950-01-01,1.275,
Afghanistan,AFG,1951-01-01,1.36,
Afghanistan,AFG,1952-01-01,1.374,
Afghanistan,AFG,1953-01-01,1.335,
Afghanistan,AFG,1954-01-01,1.394,
Afghanistan,AFG,1955-01-01,1.485,
Afghanistan,AFG,1956-01-01,1.55,
Afghanistan,AFG,1957-01-01,1.596,
Afghanistan,AFG,1958-01-01,1.525,
Afghanistan,AFG,1959-01-01,1.789,
Afghanistan,AFG,1960-01-01,1.913,8.401
Afghanistan,AFG,1961-01-01,2.01,8.684
Afghanistan,AFG,1962-01-01,2.078,8.976
Afghanistan,AFG,1963-01-01,2.132,9.276
Afghanistan,AFG,1964-01-01,2.19,9.586
Afghanistan,AFG,1965-01-01,2.276,9.904
Afghanistan,AFG,1966-01-01,2.263,10.233
Afghanistan,AFG,1967-01-01,2.349,10.57
Afghanistan,AFG,1968-01-01,2.372,10.918
Afghanistan,AFG,1969-01-01,2.413,11.275
Afghanistan,AFG,1970-01-01,2.477,11.643
Afghanistan,AFG,1971-01-01,2.382,12.021
Afghanistan,AFG,1972-01-01,2.502,12.41
Afghanistan,AFG,1973-01-01,2.567,12.809
Afghanistan,AFG,1974-01-01,2.488,13.219
Afghanistan,AFG,1975-01-01,2.344,13.641
Afghanistan,AFG,1976-01-01,2.086,14.074
Afghanistan,AFG,1977-01-01,2.17,14.517
Afghanistan,AFG,1978-01-01,1.851,14.973
Afghanistan,AFG,1979-01-01,-1.199,15.442
Afghanistan,AFG,1980-01-01,-6.144,15.995
Afghanistan,AFG,1981-01-01,-13.883,16.562
Afghanistan,AFG,1982-01-01,-2.164,17.147
Afghanistan,AFG,1983-01-01,0.833,17.747
Afghanistan,AFG,1984-01-01,4.053,18.365
Afghanistan,AFG,1985-01-01,0.173,18.997
Afghanistan,AFG,1986-01-01,-0.292,19.647
Afghanistan,AFG,1987-01-01,-0.274,20.314
Afghanistan,AFG,1988-01-01,2.622,20.998
Afghanistan,AFG,1989-01-01,3.364,21.088
Afghanistan,AFG,1990-01-01,-0.467,21.177
Afghanistan,AFG,1991-01-01,3.618,21.266
Afghanistan,AFG,1992-01-01,12.347,21.355
Afghanistan,AFG,1993-01-01,11.328,21.444
Afghanistan,AFG,1994-01-01,5.689,21.534
Afghanistan,AFG,1995-01-01,4.136,21.624
Afghanistan,AFG,1996-01-01,3.88,21.714
Afghanistan,AFG,1997-01-01,3.732,21.805
Afghanistan,AFG,1998-01-01,3.796,21.895
Afghanistan,AFG,1999-01-01,3.663,21.986
Afghanistan,AFG,2000-01-01,-1.208,22.078
Afghanistan,AFG,2001-01-01,2.718,22.169
Afghanistan,AFG,2002-01-01,7.658,22.261
Afghanistan,AFG,2003-01-01,4.723,22.353
Afghanistan,AFG,2004-01-01,2.469,22.5
Afghanistan,AFG,2005-01-01,4.533,22.703
Afghanistan,AFG,2006-01-01,3.67,22.907
Afghanistan,AFG,2007-01-01,0.149,23.113
Afghanistan,AFG,2008-01-01,4.181,23.32
Afghanistan,AFG,2009-01-01,3.131,23.528
Afghanistan,AFG,2010-01-01,2.744,23.737
Afghanistan,AFG,2011-01-01,4.605,23.948
Afghanistan,AFG,2012-01-01,3.513,24.16
Afghanistan,AFG,2013-01-01,3.327,24.373
