País,Sigla,Data,PIB per capita (PPC),Taxa de Crescimento do PIB,Índice de Gini,Balança Comercial (% do PIB)
Aruba,ABW,2023-01-01,,,,
Aruba,ABW,2022-01-01,42260.4518367931,10.45831735343,,5.78995335146712
Aruba,ABW,2021-01-01,38226.146156979,27.6393569688502,,-1.76066948834295
Aruba,ABW,2020-01-01,29935.0702780022,-23.9825809597131,,-13.5087544311729
Aruba,ABW,2019-01-01,39432.1289328699,-2.3028363027198,,1.12561034995591
Aruba,ABW,2018-01-01,40544.4252964126,2.38173018636276,,-0.708004440374661
Aruba,ABW,2017-01-01,39797.6614057063,7.04853338603499,,1.2930841370021
Aruba,ABW,2016-01-01,37377.5022869711,1.71962497989442,,1.40110663251139
Aruba,ABW,2015-01-01,36963.0785495511,-0.623625902371245,,-0.127837598734747
Aruba,ABW,2014-01-01,37433.0840898173,-1.58657513817235,,-6.33106474650498
Aruba,ABW,2013-01-01,38300.5412154143,6.43148260418822,,-8.79465705588805
Aruba,ABW,2012-01-01,36256.758349137,-1.04079988436683,,-10.4381055976184
Aruba,ABW,2011-01-01,36936.1463649744,3.36923718421511,,-14.9357613504094
Aruba,ABW,2010-01-01,36069.4767343863,-2.73345679250639,,-15.0282824966376
Aruba,ABW,2009-01-01,37505.1218426687,-11.6777413693852,,-11.7194489957977
Aruba,ABW,2008-01-01,42990.8735373668,1.83575517191368,,-8.05155969309576
Aruba,ABW,2007-01-01,42743.2264651505,3.0895443848509,,-9.84978441378199
Aruba,ABW,2006-01-01,41974.4062775006,1.12741146411624,,-11.854321428321
Aruba,ABW,2005-01-01,41999.7925159901,-0.383137672063768,,-8.89968376806249
Aruba,ABW,2004-01-01,42586.3672843964,7.29372807096192,,-3.09981276697801
Aruba,ABW,2003-01-01,40050.6165495942,1.11050459944282,,-7.33186479218138
Aruba,ABW,2002-01-01,40007.7900204558,-0.944953481157384,,-4.10214426061452
Aruba,ABW,2001-01-01,40874.8856293175,4.1820016304779,,1.60245892222427
Aruba,ABW,2000-01-01,39934.2438643444,7.62292064930222,,3.69914238343452
Aruba,ABW,1999-01-01,38059.9704793716,1.2380418420716,,-4.70168612191959
Aruba,ABW,1998-01-01,38714.0586907077,1.99198444906199,,-3.99194901039919
Aruba,ABW,1997-01-01,39115.8131101858,7.04687499241221,,-3.7199124726477
Aruba,ABW,1996-01-01,37663.96356464,1.18578851134656,,-2.06477732793522
Aruba,ABW,1995-01-01,38366.0717856556,2.54714368704694,,-1.56514382402707
Aruba,ABW,1994-01-01,38584.9261636103,8.20390129312089,,
Aruba,ABW,1993-01-01,36817.5539766641,7.30769324531406,,
Aruba,ABW,1992-01-01,35369.9962868371,5.88235395341866,,
Aruba,ABW,1991-01-01,34550.9178862028,7.96287174444331,,
Aruba,ABW,1990-01-01,33050.6442784391,3.96140172676478,,
Aruba,ABW,1989-01-01,,12.1298405466969,,
Aruba,ABW,1988-01-01,,18.6486486486489,,
Aruba,ABW,1987-01-01,,16.0784313725487,,
Aruba,ABW,1986-01-01,,,,
Aruba,ABW,1985-01-01,,,,
Aruba,ABW,1984-01-01,,,,
Aruba,ABW,1983-01-01,,,,
Aruba,ABW,1982-01-01,,,,
Aruba,ABW,1981-01-01,,,,
Aruba,ABW,1980-01-01,,,,
Aruba,ABW,1979-01-01,,,,
Aruba,ABW,1978-01-01,,,,
Aruba,ABW,1977-01-01,,,,
Aruba,ABW,1976-01-01,,,,
Aruba,ABW,1975-01-01,,,,
Aruba,ABW,1974-01-01,,,,
Aruba,ABW,1973-01-01,,,,
Aruba,ABW,1972-01-01,,,,
Aruba,ABW,1971-01-01,,,,
Aruba,ABW,1970-01-01,,,,
Aruba,ABW,1969-01-01,,,,
Aruba,ABW,1968-01-01,,,,
Aruba,ABW,1967-01-01,,,,
Aruba,ABW,1966-01-01,,,,
Aruba,ABW,1965-01-01,,,,
Aruba,ABW,1964-01-01,,,,
Aruba,ABW,1963-01-01,,,,
Aruba,ABW,1962-01-01,,,,
Aruba,ABW,1961-01-01,,,,
Aruba,ABW,1960-01-01,,,,
Africa Eastern and Southern,AFE,2023-01-01,4047.00703115979,2.62231040700607,,-3.74532992585464
Africa Eastern and Southern,AFE,2022-01-01,4038.63868929989,3.55442232938942,,-2.38584627544599
Africa Eastern and Southern,AFE,2021-01-01,3994.17165362078,4.49737998264359,,-0.463714698132424
Africa Eastern and Southern,AFE,2020-01-01,3919.4992295104,-2.78037855183037,,-2.23668665458068
Africa Eastern and Southern,AFE,2019-01-01,4130.05722163369,2.18925928385238,,-2.85975663699947
Africa Eastern and Southern,AFE,2018-01-01,4142.95031269856,2.681718104162,,-3.23540470591408
Africa Eastern and Southern,AFE,2017-01-01,4135.76793691998,2.65139974202668,,-3.73266495076025
Africa Eastern and Southern,AFE,2016-01-01,4125.36139173362,2.18358078096774,,-5.19447836315423
Africa Eastern and Southern,AFE,2015-01-01,4129.05511950062,3.01157198178016,,-6.8655521096871
Africa Eastern and Southern,AFE,2014-01-01,4108.19005374871,3.98318178416663,,-4.49525068168914
Africa Eastern and Southern,AFE,2013-01-01,4048.08918522265,4.25034509905811,,-5.02461968573735
Africa Eastern and Southern,AFE,2012-01-01,3990.08030044935,1.75621020352889,,-3.38201475651278
Africa Eastern and Southern,AFE,2011-01-01,3983.11061802536,4.06901977125888,,-0.891702884206932
Africa Eastern and Southern,AFE,2010-01-01,3921.77802877876,5.23377797192232,,-0.577332465839348
Africa Eastern and Southern,AFE,2009-01-01,3824.01348164908,0.880331357920653,,-4.32913019216467
Africa Eastern and Southern,AFE,2008-01-01,3892.15278560055,4.3710975723267,,-0.479017956155154
Africa Eastern and Southern,AFE,2007-01-01,3822.57951769503,6.64659349092027,,0.261948874668278
Africa Eastern and Southern,AFE,2006-01-01,3675.2219341346,6.57759419970034,,0.174525974327253
Africa Eastern and Southern,AFE,2005-01-01,3535.56327691657,6.16483585935859,,-0.51036899816604
