País,Sigla,Data,Expectativa de Vida ao Nascer,Taxa de Alfabetização,IDH
Aruba,ABW,2023-01-01,,,
Aruba,ABW,2022-01-01,74.992,,
Aruba,ABW,2021-01-01,74.626,,
Aruba,ABW,2020-01-01,75.723,97.9899978637695,
Aruba,ABW,2019-01-01,76.248,,
Aruba,ABW,2018-01-01,76.072,,
Aruba,ABW,2017-01-01,75.903,,
Aruba,ABW,2016-01-01,75.617,,
Aruba,ABW,2015-01-01,75.683,,
Aruba,ABW,2014-01-01,75.601,,
Aruba,ABW,2013-01-01,75.636,,
Aruba,ABW,2012-01-01,75.531,,
Aruba,ABW,2011-01-01,75.465,,
Aruba,ABW,2010-01-01,75.404,97.0,
Aruba,ABW,2009-01-01,74.56,,
Aruba,ABW,2008-01-01,74.147,,
Aruba,ABW,2007-01-01,74.21,,
Aruba,ABW,2006-01-01,74.026,,
Aruba,ABW,2005-01-01,73.811,,
Aruba,ABW,2004-01-01,73.576,,
Aruba,ABW,2003-01-01,73.752,,
Aruba,ABW,2002-01-01,73.726,,
Aruba,ABW,2001-01-01,73.647,,
Aruba,ABW,2000-01-01,73.569,97.0,
Aruba,ABW,1999-01-01,73.561,,
Aruba,ABW,1998-01-01,73.491,,
Aruba,ABW,1997-01-01,73.452,,
Aruba,ABW,1996-01-01,73.448,,
Aruba,ABW,1995-01-01,73.349,,
Aruba,ABW,1994-01-01,73.272,,
Aruba,ABW,1993-01-01,73.225,,
Aruba,ABW,1992-01-01,73.179,,
Aruba,ABW,1991-01-01,73.1,,
Aruba,ABW,1990-01-01,73.076,,
Aruba,ABW,1989-01-01,73.023,,
Aruba,ABW,1988-01-01,73.047,,
Aruba,ABW,1987-01-01,72.789,,
Aruba,ABW,1986-01-01,72.462,,
Aruba,ABW,1985-01-01,72.388,,
Aruba,ABW,1984-01-01,72.251,,
Aruba,ABW,1983-01-01,72.105,,
Aruba,ABW,1982-01-01,71.959,,
Aruba,ABW,1981-01-01,71.722,,
Aruba,ABW,1980-01-01,71.066,,
Aruba,ABW,1979-01-01,70.778,,
Aruba,ABW,1978-01-01,70.494,,
Aruba,ABW,1977-01-01,70.264,,
Aruba,ABW,1976-01-01,70.035,,
Aruba,ABW,1975-01-01,69.762,,
Aruba,ABW,1974-01-01,69.503,,
Aruba,ABW,1973-01-01,69.092,,
Aruba,ABW,1972-01-01,68.577,,
Aruba,ABW,1971-01-01,67.975,,
Aruba,ABW,1970-01-01,67.583,,
Aruba,ABW,1969-01-01,67.168,,
Aruba,ABW,1968-01-01,66.757,,
Aruba,ABW,1967-01-01,66.439,,
Aruba,ABW,1966-01-01,66.063,,
Aruba,ABW,1965-01-01,65.502,,
Aruba,ABW,1964-01-01,65.294,,
Aruba,ABW,1963-01-01,65.132,,
Aruba,ABW,1962-01-01,64.752,,
Aruba,ABW,1961-01-01,64.537,,
Aruba,ABW,1960-01-01,64.152,,
Africa Eastern and Southern,AFE,2023-01-01,,73.2751083374023,
Africa Eastern and Southern,AFE,2022-01-01,62.8990306485382,72.981559753418,
Africa Eastern and Southern,AFE,2021-01-01,62.4545896453863,72.6389083862305,
Africa Eastern and Southern,AFE,2020-01-01,63.313860330682,72.8557586669922,
