País,Sigla,Data,Índice de Corrupção Política,Índice de Liberdade Econômica,Índice de Democracia Liberal
Afghanistan,AFG,1789-01-01,0.438,,0.023
Afghanistan,AFG,1790-01-01,0.438,,0.023
Afghanistan,AFG,1791-01-01,0.438,,0.023
Afghanistan,AFG,1792-01-01,0.438,,0.023
Afghanistan,AFG,1793-01-01,0.438,,0.023
Afghanistan,AFG,1794-01-01,0.438,,0.023
Afghanistan,AFG,1795-01-01,0.438,,0.023
Afghanistan,AFG,1796-01-01,0.438,,0.023
Afghanistan,AFG,1797-01-01,0.438,,0.023
Afghanistan,AFG,1798-01-01,0.438,,0.023
Afghanistan,AFG,1799-01-01,0.438,,0.023
Afghanistan,AFG,1800-01-01,0.438,,0.023
Afghanistan,AFG,1801-01-01,0.438,,0.023
Afghanistan,AFG,1802-01-01,0.438,,0.023
Afghanistan,AFG,1803-01-01,0.438,,0.023
Afghanistan,AFG,1804-01-01,0.438,,0.023
Afghanistan,AFG,1805-01-01,0.438,,0.023
Afghanistan,AFG,1806-01-01,0.438,,0.023
Afghanistan,AFG,1807-01-01,0.438,,0.023
Afghanistan,AFG,1808-01-01,0.438,,0.023
Afghanistan,AFG,1809-01-01,0.438,,0.023
Afghanistan,AFG,1810-01-01,0.438,,0.023
Afghanistan,AFG,1811-01-01,0.438,,0.023
Afghanistan,AFG,1812-01-01,0.438,,0.023
Afghanistan,AFG,1813-01-01,0.438,,0.023
Afghanistan,AFG,1814-01-01,0.438,,0.023
Afghanistan,AFG,1815-01-01,0.438,,0.023
Afghanistan,AFG,1816-01-01,0.438,,0.023
Afghanistan,AFG,1817-01-01,0.438,,0.023
Afghanistan,AFG,1818-01-01,0.438,,0.023
Afghanistan,AFG,1819-01-01,0.438,,0.023
Afghanistan,AFG,1820-01-01,0.438,,0.023
Afghanistan,AFG,1821-01-01,0.438,,0.023
Afghanistan,AFG,1822-01-01,0.438,,0.023
Afghanistan,AFG,1823-01-01,0.438,,0.023
Afghanistan,AFG,1824-01-01,0.438,,0.023
Afghanistan,AFG,1825-01-01,0.438,,0.023
Afghanistan,AFG,1826-01-01,0.438,,0.023
Afghanistan,AFG,1827-01-01,0.438,,0.023
Afghanistan,AFG,1828-01-01,0.438,,0.023
