País,Sigla,Data,Taxa de Pobreza,Taxa de Desemprego,Índice de Desigualdade de Gênero
Afghanistan,AFG,1991-01-01,,7.942,
Afghanistan,AFG,1992-01-01,,7.94,
Afghanistan,AFG,1993-01-01,,7.945,
Afghanistan,AFG,1994-01-01,,7.947,
Afghanistan,AFG,1995-01-01,,7.942,
Afghanistan,AFG,1996-01-01,,7.934,
Afghanistan,AFG,1997-01-01,,7.932,
Afghanistan,AFG,1998-01-01,,7.939,
Afghanistan,AFG,1999-01-01,,7.942,
Afghanistan,AFG,2000-01-01,,7.942,
Afghanistan,AFG,2001-01-01,,7.942,
Afghanistan,AFG,2002-01-01,,7.935,
Afghanistan,AFG,2003-01-01,,7.929,
Afghanistan,AFG,2004-01-01,,7.926,
Afghanistan,AFG,2005-01-01,,7.925,
Afghanistan,AFG,2006-01-01,,7.925,
Afghanistan,AFG,2007-01-01,,7.924,
Afghanistan,AFG,2008-01-01,,7.928,0.69
Afghanistan,AFG,2009-01-01,,7.923,0.696
Afghanistan,AFG,2010-01-01,,7.921,0.707
Afghanistan,AFG,2011-01-01,,7.918,0.718
Afghanistan,AFG,2012-01-01,,7.914,0.734
Afghanistan,AFG,2013-01-01,,7.914,0.712
Afghanistan,AFG,2014-01-01,,7.91,0.692
Afghanistan,AFG,2015-01-01,,9.002,0.692
Afghanistan,AFG,2016-01-01,,10.092,0.688
Afghanistan,AFG,2017-01-01,,11.18,0.681
Afghanistan,AFG,2018-01-01,,11.131,0.678
Afghanistan,AFG,2019-01-01,,11.082,0.676
Afghanistan,AFG,2020-01-01,,11.71,0.674
Afghanistan,AFG,2021-01-01,,12.075,0.653
Afghanistan,AFG,2022-01-01,,14.1,0.665
Africa,,2018-01-01,,,0.5252248
Africa,,2019-01-01,,,0.5315909
Africa,,2020-01-01,,,0.5255358
Africa,,2021-01-01,,,0.52471906
Africa,,2022-01-01,,,0.5308167
Albania,ALB,1991-01-01,,10.307,
Albania,ALB,1992-01-01,,30.015,
Albania,ALB,1993-01-01,,25.258,
Albania,ALB,1994-01-01,,20.84,
Albania,ALB,1995-01-01,,14.611,
Albania,ALB,1996-01-01,0.92066900711367,13.931,
Albania,ALB,1997-01-01,,16.876,
Albania,ALB,1998-01-01,,20.047,
Albania,ALB,1999-01-01,,20.84,0.307
Albania,ALB,2000-01-01,,19.028,0.292
Albania,ALB,2001-01-01,,18.575,0.243
Albania,ALB,2002-01-01,1.57084335862702,17.895,0.26
Albania,ALB,2003-01-01,,16.989,0.275
Albania,ALB,2004-01-01,,16.31,0.271
Albania,ALB,2005-01-01,0.86052711252553,15.97,0.263
Albania,ALB,2006-01-01,,15.63,0.256
Albania,ALB,2007-01-01,,15.97,0.259
Albania,ALB,2008-01-01,0.31364958127441,13.06,0.244
Albania,ALB,2009-01-01,,13.67,0.191
Albania,ALB,2010-01-01,,14.09,0.192
Albania,ALB,2011-01-01,,13.48,0.194
Albania,ALB,2012-01-01,0.84975444767885,13.38,0.196
Albania,ALB,2013-01-01,,15.87,0.191
Albania,ALB,2014-01-01,1.58089716965821,18.05,0.186
Albania,ALB,2015-01-01,0.24509790798944,17.19,0.178
Albania,ALB,2016-01-01,0.41036422288427,15.42,0.161
Albania,ALB,2017-01-01,0.42847545582039,13.62,0.145
Albania,ALB,2018-01-01,0.12077232969948,12.3,0.139
Albania,ALB,2019-01-01,0.0,11.47,0.131
Albania,ALB,2020-01-01,,12.833,0.129
Albania,ALB,2021-01-01,,12.59,0.117
Albania,ALB,2022-01-01,,11.629,0.116
Algeria,DZA,1988-01-01,6.250912528243931,,
Algeria,DZA,1991-01-01,,20.6,
Algeria,DZA,1992-01-01,,24.38,
Algeria,DZA,1993-01-01,,26.23,
Algeria,DZA,1994-01-01,,27.74,
Algeria,DZA,1995-01-01,5.62411132812499,31.84,0.673
Algeria,DZA,1996-01-01,,28.32,0.662
Algeria,DZA,1997-01-01,,25.43,0.645
Algeria,DZA,1998-01-01,,26.856,0.63
Algeria,DZA,1999-01-01,,28.542,0.627
Algeria,DZA,2000-01-01,,29.77,0.614
Algeria,DZA,2001-01-01,,27.3,0.601
Algeria,DZA,2002-01-01,,25.9,0.57
Algeria,DZA,2003-01-01,,23.72,0.566
Algeria,DZA,2004-01-01,,17.65,0.561
Algeria,DZA,2005-01-01,,15.27,0.56
Algeria,DZA,2006-01-01,,12.27,0.552
Algeria,DZA,2007-01-01,,13.79,0.533
Algeria,DZA,2008-01-01,,11.33,0.523
Algeria,DZA,2009-01-01,,10.16,0.516
Algeria,DZA,2010-01-01,,9.96,0.517
Algeria,DZA,2011-01-01,0.449365234375,9.96,0.508
Algeria,DZA,2012-01-01,,10.97,0.425
Algeria,DZA,2013-01-01,,9.82,0.422
Algeria,DZA,2014-01-01,,10.21,0.417
Algeria,DZA,2015-01-01,,11.21,0.409
Algeria,DZA,2016-01-01,,10.2,0.407
Algeria,DZA,2017-01-01,,12.0,0.417
Algeria,DZA,2018-01-01,,12.145,0.405
Algeria,DZA,2019-01-01,,12.275,0.397
Algeria,DZA,2020-01-01,,14.036,0.396
Algeria,DZA,2021-01-01,,13.729,0.457
Algeria,DZA,2022-01-01,,12.491,0.46
Angola,AGO,1991-01-01,,16.668,
Angola,AGO,1992-01-01,,16.857,
Angola,AGO,1993-01-01,,17.46,
Angola,AGO,1994-01-01,,17.483,
Angola,AGO,1995-01-01,,16.924,
Angola,AGO,1996-01-01,,15.967,
Angola,AGO,1997-01-01,,15.84,
Angola,AGO,1998-01-01,,16.117,
