País,Sigla,Data,Regime Político,PSLRI,PSLRI Faixa,Grupo Político,Ano
Afghanistan,AFG,1789-01-01,Autocracia Fechada,,,Autocracia,1789
Afghanistan,AFG,1790-01-01,Autocracia Fechada,,,Autocracia,1790
Afghanistan,AFG,1791-01-01,Autocracia Fechada,,,Autocracia,1791
Afghanistan,AFG,1792-01-01,Autocracia Fechada,,,Autocracia,1792
Afghanistan,AFG,1793-01-01,Autocracia Fechada,,,Autocracia,1793
Afghanistan,AFG,1794-01-01,Autocracia Fechada,,,Autocracia,1794
Afghanistan,AFG,1795-01-01,Autocracia Fechada,,,Autocracia,1795
Afghanistan,AFG,1796-01-01,Autocracia Fechada,,,Autocracia,1796
Afghanistan,AFG,1797-01-01,Autocracia Fechada,,,Autocracia,1797
Afghanistan,AFG,1798-01-01,Autocracia Fechada,,,Autocracia,1798
Afghanistan,AFG,1799-01-01,Autocracia Fechada,,,Autocracia,1799
Afghanistan,AFG,1800-01-01,Autocracia Fechada,,,Autocracia,1800
Afghanistan,AFG,1801-01-01,Autocracia Fechada,,,Autocracia,1801
Afghanistan,AFG,1802-01-01,Autocracia Fechada,,,Autocracia,1802
Afghanistan,AFG,1803-01-01,Autocracia Fechada,,,Autocracia,1803
Afghanistan,AFG,1804-01-01,Autocracia Fechada,,,Autocracia,1804
Afghanistan,AFG,1805-01-01,Autocracia Fechada,,,Autocracia,1805
Afghanistan,AFG,1806-01-01,Autocracia Fechada,,,Autocracia,1806
Afghanistan,AFG,1807-01-01,Autocracia Fechada,,,Autocracia,1807
Afghanistan,AFG,1808-01-01,Autocracia Fechada,,,Autocracia,1808
Afghanistan,AFG,1809-01-01,Autocracia Fechada,,,Autocracia,1809
Afghanistan,AFG,1810-01-01,Autocracia Fechada,,,Autocracia,1810
Afghanistan,AFG,1811-01-01,Autocracia Fechada,,,Autocracia,1811
Afghanistan,AFG,1812-01-01,Autocracia Fechada,,,Autocracia,1812
Afghanistan,AFG,1813-01-01,Autocracia Fechada,,,Autocracia,1813
Afghanistan,AFG,1814-01-01,Autocracia Fechada,,,Autocracia,1814
Afghanistan,AFG,1815-01-01,Autocracia Fechada,,,Autocracia,1815
Afghanistan,AFG,1816-01-01,Autocracia Fechada,,,Autocracia,1816
Afghanistan,AFG,1817-01-01,Autocracia Fechada,,,Autocracia,1817
Afghanistan,AFG,1818-01-01,Autocracia Fechada,,,Autocracia,1818
Afghanistan,AFG,1819-01-01,Autocracia Fechada,,,Autocracia,1819
Afghanistan,AFG,1820-01-01,Autocracia Fechada,,,Autocracia,1820
Afghanistan,AFG,1821-01-01,Autocracia Fechada,,,Autocracia,1821
Afghanistan,AFG,1822-01-01,Autocracia Fechada,,,Autocracia,1822
Afghanistan,AFG,1823-01-01,Autocracia Fechada,,,Autocracia,1823
Afghanistan,AFG,1824-01-01,Autocracia Fechada,,,Autocracia,1824
Afghanistan,AFG,1825-01-01,Autocracia Fechada,,,Autocracia,1825
Afghanistan,AFG,1826-01-01,Autocracia Fechada,,,Autocracia,1826
Afghanistan,AFG,1827-01-01,Autocracia Fechada,,,Autocracia,1827
Afghanistan,AFG,1828-01-01,Autocracia Fechada,,,Autocracia,1828
Afghanistan,AFG,1829-01-01,Autocracia Fechada,,,Autocracia,1829
Afghanistan,AFG,1830-01-01,Autocracia Fechada,,,Autocracia,1830
Afghanistan,AFG,1831-01-01,Autocracia Fechada,,,Autocracia,1831
